Price,Open,High,Low,Close,Adj Close,Volume
2026-01-02,43.41999816894531,43.939998626708984,43.31999969482422,43.38999938964844,42.28745651245117,364830
2026-01-05,43.439998626708984,44.33000183105469,43.43000030517578,43.79999923706055,42.68703842163086,1167763
2026-01-06,43.810001373291016,44.310001373291016,42.95000076293945,43.25,42.15101623535156,5655759
2026-01-07,43.11000061035156,44.970001220703125,43.11000061035156,44.63999938964844,43.50569534301758,1608817
2026-01-08,44.88999938964844,44.9900016784668,44.290000915527344,44.68000030517578,43.544677734375,1089442
2026-01-09,45.0,45.0,44.08000183105469,44.34000015258789,43.21331787109375,821973
2026-01-12,44.34000015258789,44.7599983215332,43.869998931884766,44.63999938964844,43.50569534301758,776801
2026-01-13,44.43000030517578,44.95000076293945,43.95000076293945,43.970001220703125,42.85272216796875,899919
2026-01-14,43.900001525878906,45.06999969482422,43.79999923706055,44.630001068115234,43.495948791503906,1817519
2026-01-15,44.630001068115234,45.650001525878906,44.459999084472656,44.77000045776367,43.63239288330078,1112233
2026-01-16,44.75,45.54999923706055,44.52000045776367,45.310001373291016,44.15867233276367,2105112
2026-01-19,45.099998474121094,45.34000015258789,44.72999954223633,44.93000030517578,43.788326263427734,314963
2026-01-20,44.720001220703125,45.27000045776367,43.83000183105469,44.59000015258789,43.456966400146484,991688
2026-01-21,44.9900016784668,45.65999984741211,43.77000045776367,43.869998931884766,42.7552604675293,1684220
2026-01-22,44.06999969482422,45.18000030517578,44.0099983215332,44.84000015258789,43.70061492919922,1382506
2026-01-23,45.0,45.68000030517578,44.2599983215332,45.06999969482422,43.92477035522461,1177457
2026-01-26,44.95000076293945,45.900001525878906,44.83000183105469,45.08000183105469,43.93451690673828,799079
2026-01-27,45.16999816894531,45.900001525878906,44.630001068115234,45.09000015258789,43.94425964355469,1234951
2026-01-28,45.54999923706055,45.95000076293945,45.310001373291016,45.459999084472656,44.30485916137695,1226246
2026-01-29,45.650001525878906,46.060001373291016,44.290000915527344,44.470001220703125,43.34001541137695,1152077
2026-01-30,44.77000045776367,45.13999938964844,43.349998474121094,43.86000061035156,42.745513916015625,2259381
2026-02-03,43.88999938964844,46.220001220703125,43.88999938964844,45.5,44.343841552734375,1974577
2026-02-04,45.66999816894531,45.68000030517578,44.119998931884766,44.650001525878906,43.51544189453125,6278817
2026-02-05,44.58000183105469,45.900001525878906,43.900001525878906,44.20000076293945,43.07687759399414,1941586
2026-02-06,44.400001525878906,46.2400016784668,44.150001525878906,45.91999816894531,44.753170013427734,1728974
2026-02-09,46.0,46.9900016784668,45.33000183105469,45.7400016784668,44.5777473449707,1099570
2026-02-10,46.099998474121094,46.540000915527344,45.2400016784668,45.439998626708984,44.28536605834961,1036664
2026-02-11,45.849998474121094,46.38999938964844,44.63999938964844,44.97999954223633,43.83705520629883,2114572
2026-02-12,44.83000183105469,45.79999923706055,44.02000045776367,44.70000076293945,43.564170837402344,3317114
2026-02-13,44.630001068115234,47.0,44.41999816894531,46.66999816894531,45.48411178588867,1959735
2026-02-16,46.619998931884766,46.65999984741211,45.029998779296875,45.029998779296875,43.88578414916992,425154
2026-02-17,45.36000061035156,45.779998779296875,44.90999984741211,45.68000030517578,44.51926803588867,766247
2026-02-18,45.619998931884766,45.77000045776367,44.15999984741211,44.369998931884766,43.2425537109375,1787426
2026-02-19,44.560001373291016,45.15999984741211,44.29999923706055,44.709999084472656,43.573917388916016,915999
2026-02-20,44.849998474121094,45.33000183105469,44.59000015258789,45.22999954223633,44.08070373535156,656064
2026-02-23,45.02000045776367,45.02000045776367,43.86000061035156,44.27000045776367,43.14509582519531,1242683
2026-02-24,44.22999954223633,45.25,44.0,45.13999938964844,43.99298858642578,1512941
2026-02-25,45.189998626708984,45.290000915527344,44.25,44.720001220703125,43.58366394042969,1383489
2026-02-26,44.959999084472656,45.34000015258789,44.040000915527344,44.11000061035156,42.98916244506836,1775029
2026-02-27,44.099998474121094,44.349998474121094,43.279998779296875,43.86000061035156,42.745513916015625,4709529
2026-03-02,43.61000061035156,43.91999816894531,42.61000061035156,43.130001068115234,42.03406524658203,2172009
2026-03-03,42.810001373291016,42.810001373291016,40.529998779296875,42.0099983215332,40.94252014160156,1952855
2026-03-04,42.16999816894531,44.29999923706055,42.16999816894531,44.0099983215332,42.891700744628906,1596744
2026-03-05,44.040000915527344,44.040000915527344,42.869998931884766,43.16999816894531,42.07304763793945,2176396
2026-03-06,42.70000076293945,43.59000015258789,42.060001373291016,43.08000183105469,41.98533630371094,2952827
2026-03-09,42.4900016784668,43.08000183105469,41.7400016784668,42.779998779296875,41.692955017089844,2653547
2026-03-10,43.0099983215332,43.810001373291016,42.58000183105469,43.2400016784668,42.14126968383789,1606129
2026-03-11,43.5,43.61000061035156,42.91999816894531,43.22999954223633,42.13152313232422,779385
2026-03-12,42.849998474121094,43.29999923706055,42.099998474121094,43.0099983215332,41.917110443115234,1759419
2026-03-13,42.75,43.5,42.68000030517578,42.849998474121094,41.76117706298828,1189785
2026-03-17,43.099998474121094,43.33000183105469,42.72999954223633,43.09000015258789,41.995079040527344,1642590
2026-03-18,43.369998931884766,43.47999954223633,42.9900016784668,43.11000061035156,42.01457214355469,751937
2026-03-19,43.130001068115234,43.2599983215332,42.0,42.709999084472656,41.62473678588867,5595084
2026-03-20,42.7400016784668,43.349998474121094,41.720001220703125,42.599998474121094,41.51752853393555,7696042
2026-03-23,42.58000183105469,43.099998474121094,42.25,42.849998474121094,41.76117706298828,1566864
2026-03-24,42.77000045776367,43.439998626708984,42.58000183105469,43.099998474121094,42.004825592041016,1895533
2026-03-25,43.4900016784668,45.68000030517578,43.41999816894531,45.310001373291016,44.15867233276367,1480159
2026-03-26,45.279998779296875,45.63999938964844,44.209999084472656,44.22999954223633,43.10611343383789,1467963
2026-03-27,44.16999816894531,44.7400016784668,43.11000061035156,43.38999938964844,42.28745651245117,1536747
2026-03-30,43.400001525878906,44.09000015258789,43.369998931884766,43.459999084472656,42.35567855834961,966062
2026-03-31,43.439998626708984,45.470001220703125,43.439998626708984,45.16999816894531,44.02222442626953,1503855
2026-04-01,45.43000030517578,45.869998931884766,44.61000061035156,45.4900016784668,44.33409881591797,958798
2026-04-06,45.849998474121094,45.91999816894531,44.59000015258789,44.91999816894531,43.77857971191406,549909
2026-04-07,44.689998626708984,45.060001373291016,44.119998931884766,44.369998931884766,43.2425537109375,996717
2026-04-08,44.70000076293945,46.189998626708984,44.70000076293945,45.470001220703125,44.314605712890625,1670307
2026-04-09,45.2599983215332,46.20000076293945,45.099998474121094,45.36000061035156,44.207401275634766,1038465
2026-04-10,45.63999938964844,45.790000915527344,44.88999938964844,45.13999938964844,43.99298858642578,1069475
2026-04-13,44.869998931884766,45.349998474121094,44.720001220703125,44.869998931884766,43.72985076904297,1291004
2026-04-14,45.27000045776367,45.439998626708984,44.08000183105469,44.220001220703125,43.09636688232422,1194823
2026-04-15,44.13999938964844,45.619998931884766,43.810001373291016,45.189998626708984,44.041717529296875,1637876
2026-04-16,45.349998474121094,45.40999984741211,43.81999969482422,44.380001068115234,43.25230407714844,2776800
2026-04-17,44.84000015258789,44.84000015258789,43.75,44.4900016784668,43.3595085144043,1942823
2026-04-20,44.43000030517578,45.279998779296875,44.060001373291016,45.04999923706055,43.905277252197266,2625027
2026-04-21,45.18000030517578,45.900001525878906,44.150001525878906,44.65999984741211,43.52518844604492,1548136
2026-04-23,45.20000076293945,45.34000015258789,44.52000045776367,44.63999938964844,43.50569534301758,1910149
2026-04-24,44.86000061035156,45.439998626708984,44.63999938964844,45.02000045776367,43.876041412353516,1830818
2026-04-27,44.790000915527344,45.20000076293945,44.349998474121094,44.599998474121094,43.46670913696289,2293483
2026-04-28,44.36000061035156,44.709999084472656,43.2599983215332,43.310001373291016,42.20949172973633,2004027
2026-04-29,43.52000045776367,43.56999969482422,42.0,42.2400016784668,41.16667938232422,3163254
2026-04-30,42.29999923706055,43.189998626708984,42.27000045776367,43.0,41.90736770629883,4085282
2026-05-04,43.0,43.779998779296875,42.58000183105469,42.900001525878906,41.80990982055664,1410687
2026-05-05,43.27000045776367,43.47999954223633,42.849998474121094,43.060001373291016,41.965843200683594,2919104
2026-05-06,42.849998474121094,43.130001068115234,42.63999938964844,42.900001525878906,41.80990982055664,1880907
2026-05-07,43.0,43.4900016784668,42.70000076293945,42.959999084472656,41.86838150024414,4597724
2026-05-08,43.040000915527344,43.45000076293945,43.0,43.150001525878906,42.053558349609375,1008159
2026-05-11,43.150001525878906,43.45000076293945,43.08000183105469,43.290000915527344,42.189998626708984,816425
2026-05-12,42.9900016784668,43.06999969482422,42.16999816894531,42.79999923706055,42.79999923706055,3006809
2026-05-13,42.880001068115234,43.150001525878906,42.119998931884766,42.130001068115234,42.130001068115234,1443797
2026-05-14,42.380001068115234,43.0,41.380001068115234,41.880001068115234,41.880001068115234,1910449
2026-05-15,41.849998474121094,42.08000183105469,41.119998931884766,41.91999816894531,41.91999816894531,1984095
2026-05-18,41.880001068115234,42.58000183105469,41.5,42.560001373291016,42.560001373291016,1913147
2026-05-19,42.27000045776367,43.209999084472656,42.119998931884766,42.779998779296875,42.779998779296875,1666689
2026-05-20,42.61000061035156,43.220001220703125,42.599998474121094,42.869998931884766,42.869998931884766,1386623
2026-05-21,42.529998779296875,42.86000061035156,42.0099983215332,42.599998474121094,42.599998474121094,1713760
2026-05-22,42.47999954223633,43.09000015258789,42.2599983215332,43.08000183105469,43.08000183105469,826864
2026-05-25,42.869998931884766,43.15999984741211,42.869998931884766,43.0099983215332,43.0099983215332,211914
2026-05-26,43.119998931884766,43.29999923706055,42.790000915527344,43.18000030517578,43.18000030517578,1080139
2026-05-27,43.16999816894531,44.72999954223633,43.099998474121094,44.02000045776367,44.02000045776367,1309075
2026-05-28,44.040000915527344,44.040000915527344,43.08000183105469,43.2400016784668,43.2400016784668,1533449
2026-05-29,43.25,43.540000915527344,42.650001525878906,43.20000076293945,43.20000076293945,4301631
2026-06-01,43.16999816894531,43.540000915527344,42.56999969482422,43.220001220703125,43.220001220703125,1594942
2026-06-02,43.5,44.5,42.900001525878906,43.400001525878906,43.400001525878906,1773096
2026-06-03,43.290000915527344,43.439998626708984,42.720001220703125,43.099998474121094,43.099998474121094,1886234
2026-06-04,43.36000061035156,43.36000061035156,42.52000045776367,43.06999969482422,43.06999969482422,1821690
2026-06-05,42.54999923706055,43.0,41.75,42.04999923706055,42.04999923706055,2714010
2026-06-08,41.9900016784668,42.16999816894531,41.54999923706055,41.88999938964844,41.88999938964844,4516933
2026-06-09,42.54999923706055,42.54999923706055,41.54999923706055,41.84000015258789,41.84000015258789,3390578
2026-06-10,41.79999923706055,42.060001373291016,41.40999984741211,41.689998626708984,41.689998626708984,1039462
2026-06-11,41.619998931884766,42.0,41.220001220703125,41.560001373291016,41.560001373291016,1017792
2026-06-12,41.849998474121094,42.459999084472656,41.459999084472656,42.209999084472656,42.209999084472656,689285
2026-06-15,42.11000061035156,42.279998779296875,41.58000183105469,41.869998931884766,41.869998931884766,1309650
2026-06-16,42.13999938964844,42.20000076293945,41.630001068115234,41.70000076293945,41.70000076293945,831244
2026-06-17,41.86000061035156,42.56999969482422,41.58000183105469,42.220001220703125,42.220001220703125,1665358
2026-06-18,42.45000076293945,42.63999938964844,42.08000183105469,42.279998779296875,42.279998779296875,2864470
2026-06-19,42.189998626708984,42.189998626708984,41.43000030517578,41.7599983215332,41.7599983215332,6821546
2026-06-22,41.689998626708984,41.88999938964844,41.119998931884766,41.150001525878906,41.150001525878906,7745952
2026-06-23,41.18000030517578,41.560001373291016,40.63999938964844,40.9900016784668,40.9900016784668,1973921
2026-06-24,40.81999969482422,41.119998931884766,40.400001525878906,41.0,41.0,2277866
2026-06-25,40.869998931884766,41.54999923706055,40.68000030517578,41.41999816894531,41.41999816894531,1936852
2026-06-26,41.209999084472656,41.380001068115234,40.849998474121094,41.0099983215332,41.0099983215332,897972
2026-06-29,41.349998474121094,41.86000061035156,40.90999984741211,41.4900016784668,41.4900016784668,663960
2026-06-30,41.900001525878906,41.970001220703125,41.08000183105469,41.68000030517578,41.68000030517578,1376743
2026-07-01,41.459999084472656,42.040000915527344,41.209999084472656,41.84000015258789,41.84000015258789,964748
2026-07-02,41.7400016784668,42.5,41.40999984741211,41.45000076293945,41.45000076293945,602241
2026-07-03,41.5099983215332,41.54999923706055,41.310001373291016,41.459999084472656,41.459999084472656,193806
2026-07-06,41.52000045776367,41.900001525878906,41.380001068115234,41.68000030517578,41.68000030517578,908612
2026-07-07,41.810001373291016,42.25,41.5,42.130001068115234,42.130001068115234,1158366
2026-07-08,41.97999954223633,42.04999923706055,41.31999969482422,41.900001525878906,41.900001525878906,615951
2026-07-09,41.77000045776367,41.88999938964844,40.97999954223633,41.16999816894531,41.16999816894531,1640567
2026-07-10,41.41999816894531,41.90999984741211,41.40999984741211,41.40999984741211,41.40999984741211,844534
2026-07-13,41.400001525878906,41.939998626708984,41.13999938964844,41.34000015258789,41.34000015258789,2082248
2026-07-14,41.790000915527344,42.20000076293945,41.540000915527344,42.0,42.0,1011369
